20071010,10,6,0.49,1.0238,1.36,0,7.4,14.7,18.3
20071011,10,3,0.6,1.0233,0.94,0,3.1,14.3,20.6
20071012,10,7,0.65,1.0195,0.86,0,2.5,12.9,16.4
20071013,10,2,0.53,1.0198,1.4,0,8.5,11,14.2
20071014,10,0,0.53,1.0272,1.47,0,9.7,7.6,14.7
20071015,10,0,0.53,1.0279,1.44,0,9.5,8.7,15.1
20071016,10,0,0.55,1.026,1.43,0,9.6,9.5,17.9
20071017,10,0,0.56,1.0234,1.41,0,9.6,10.5,20
20071018,10,6,0.67,1.0181,0.78,0,2.4,10.2,17
20071019,10,4,0.6,1.0201,1.07,0,5.4,7.5,11.3
20071020,10,3,0.55,1.0248,1.21,0,7.4,6,11.5
20071021,10,6,0.55,1.0242,0.91,0,3.9,6.7,9.8
20071022,10,8,0.61,1.0168,0.47,0.95,0.5,9,13.7
20071023,10,8,0.87,1.0106,0.29,1.02,0,9.3,12.7
20071024,10,8,0.85,1.0171,0.39,1.19,0.2,9.3,11.4
20071025,10,8,0.89,1.0211,0.29,0.2,0,9,11.1
20071026,10,7,0.77,1.0277,0.34,0,0.1,9.6,12.3
20071027,10,7,0.69,1.0272,0.81,0.01,3.5,12.6,16.1
20071028,10,8,0.78,1.024,0.27,0.05,0,11.9,15.4
20071029,10,8,0.77,1.0199,0.36,0,0.2,12.2,14
20071030,10,8,0.78,1.0171,0.27,0.3,0,10.9,13.1
20071031,10,8,0.79,1.0224,0.26,0.01,0,11.1,13.9
20071101,11,1,0.62,1.0273,1.14,0,8.9,8.9,13.1
20071102,11,3,0.67,1.0273,0.87,0,5,9.8,13.9
20071103,11,5,0.64,1.0243,0.97,0,6.7,12.3,15.2
20071104,11,4,0.65,1.0168,0.77,0,4,10.8,13.5
20071105,11,5,0.62,1.0245,0.62,0.1,2.4,6.7,10.2
20071106,11,8,0.66,1.0232,0.47,0.16,1.1,3.3,8.5
20071107,11,5,0.68,1.0187,0.84,1.2,5.3,5.3,7.9
20071108,11,3,0.67,1.0135,0.88,0.14,6.2,7.7,10.3
20071109,11,7,0.71,1.0083,0.23,0.54,0,7,8.9
20071110,11,6,0.65,1.0075,0.82,0.05,5.5,4.4,7.3
20071111,11,7,0.73,1.0062,0.52,1.15,1.8,2.6,4.5
20071112,11,4,0.65,1.0087,0.82,0.53,5.9,3.5,6.3
20071113,11,5,0.64,1.0115,0.78,0,5.4,3.9,5.9
20071114,11,8,0.7,1.0064,0.29,0.03,0.2,3.3,5.1
20071115,11,8,0.74,1.0075,0.21,0.48,0,2.8,4.7
20071116,11,8,0.8,1.02,0.21,0,0,1.6,2.7
20071117,11,8,0.75,1.024,0.21,0,0,1.7,3.2
20071118,11,8,0.64,1.0154,0.2,0.35,0,4.4,6.9
20071119,11,8,0.7,1.0204,0.2,0,0,6.1,8.3
20071120,11,5,0.72,1.026,0.48,0,1.9,5.3,8.2
20071121,11,4,0.73,1.0229,0.76,0,6.2,3.6,6.8
20071122,11,6,0.74,1.019,0.58,0,3.3,4.8,9.1
20071123,11,7,0.7,1.0183,0.46,0,1.8,7.4,13.3
20071124,11,7,0.72,1.0203,0.32,0.01,0.6,8.7,12.2
20071125,11,8,0.74,1.0181,0.19,0.18,0,7.3,10.4
20071126,11,7,0.59,1.0153,0.62,0.06,4.3,4.2,7.7
20071127,11,1,0.61,1.0209,0.79,0,7.6,1.8,3.3
20071128,11,0,0.57,1.0265,0.8,0,7.9,0.5,4.2
20071129,11,1,0.69,1.0217,0.74,0,6.8,-1.1,3.8
20071130,11,8,0.71,1.0137,0.4,0,1.5,0.5,4.2
20071201,12,7,0.65,1.0147,0.44,0.01,1.9,5.7,8.5
20071202,12,8,0.81,1.0173,0.45,0.04,2.1,4.3,7
20071203,12,8,0.75,1.0016,0.19,1.06,0,7.5,10.3
20071204,12,2,0.61,1.0087,0.68,0,6.2,5.6,9.1
20071205,12,1,0.6,1.023,0.75,0,7.7,4.7,9.6
20071206,12,6,0.71,1.021,0.29,0,0.5,3.5,7.6
20071207,12,7,0.74,1.0125,0.44,0.11,2.2,4.8,8.6
20071208,12,7,0.82,1.0086,0.18,0,0,5.4,7.8
20071209,12,8,0.84,1.0066,0.18,0.02,0,4.5,6.9
20071210,12,8,0.83,1.0026,0.18,0.66,0,5.9,8.5
20071211,12,8,0.81,1.0095,0.18,0.4,0,5.5,7.5
20071212,12,8,0.8,1.0201,0.18,0.03,0,6.3,8
20071213,12,2,0.59,1.0274,0.67,0,6.5,3.2,8.5
20071214,12,4,0.6,1.0286,0.41,0,1.9,0,1.8
20071215,12,7,0.69,1.0309,0.18,0.09,0,-0.3,3
20071216,12,8,0.66,1.0331,0.18,0,0,0.7,2.6
20071217,12,3,0.63,1.0384,0.67,0,6.6,-0.7,2.1
20071218,12,3,0.69,1.0375,0.61,0,5.5,-0.9,2.5
20071219,12,8,0.78,1.0389,0.18,0,0,-3.1,-0.5
20071220,12,8,0.77,1.0393,0.18,0,0,-2.7,-1.2
20071221,12,8,0.75,1.0379,0.18,0,0,-2.7,-1.2
20071222,12,8,0.81,1.0366,0.18,0,0,-4.5,-2.2
20071223,12,8,0.76,1.0335,0.18,0,0,-4.4,-1.8
20071224,12,8,0.78,1.0318,0.18,0.01,0,-3.4,-1.7
20071225,12,8,0.75,1.0311,0.18,0,0,-2.2,-0.3
20071226,12,8,0.77,1.0321,0.18,0,0,-3.2,-0.8
20071227,12,8,0.78,1.0374,0.18,0,0,-3.3,-1.9
20071228,12,8,0.8,1.0402,0.18,0.01,0,-3.9,-1.8
20071229,12,8,0.84,1.0347,0.18,0,0,-4.5,-3.2
20071230,12,8,0.8,1.0289,0.18,0,0,-5.3,-3.8
20071231,12,8,0.81,1.0288,0.18,0.15,0,-3.6,-1.9
20080101,1,8,0.79,1.025,0.18,0.5,0,-2.1,-0.6
20080102,1,8,0.73,1.024,0.18,0,0,0.4,2.8
20080103,1,6,0.74,1.0261,0.38,0,1.4,-4,1
20080104,1,6,0.75,1.0313,0.19,0.01,0,-5.2,-3.6
20080105,1,8,0.63,1.03,0.19,0.12,0,-4.5,-3.3
20080106,1,8,0.82,1.0197,0.19,1.3,0,-0.4,1.5
20080107,1,3,0.82,1.0216,0.48,0.35,2.6,1.5,4.4
20080108,1,5,0.83,1.0263,0.42,0,1.7,2,6.6
20080109,1,8,0.88,1.0286,0.19,0,0,-0.8,3.2
20080110,1,8,0.85,1.0272,0.2,0,0,0.7,2.3
20080111,1,7,0.81,1.0253,0.33,0,0.7,0.8,2.8
20080112,1,5,0.75,1.0183,0.63,0,4.6,3.5,7
20080113,1,5,0.72,1.0216,0.51,0.01,2.7,3.9,6.3
20080114,1,8,0.69,1.0225,0.44,0,1.7,3.7,5.6
20080115,1,8,0.87,1.022,0.21,0,0,2.6,4.8
20080116,1,8,0.8,1.0159,0.25,0.08,0.1,2.5,4.4
20080117,1,8,0.77,1.0185,0.21,0,0,4,5.8
20080118,1,5,0.8,1.0218,0.21,0.35,0,4.7,7.9
20080119,1,8,0.82,1.0251,0.22,0.21,0,6.1,10.2
20080120,1,8,0.61,1.0246,0.38,0.02,0.8,11.4,14
20080121,1,5,0.58,1.0184,0.85,0.01,7.5,10.6,14.3
20080122,1,7,0.64,1.0095,0.22,0.02,0,6.8,11.6
20080123,1,1,0.5,1.0287,0.9,0,8.1,2.6,5.1
20080124,1,4,0.58,1.035,0.8,0,6,2.6,7
20080125,1,4,0.62,1.0351,0.67,0,3.8,3.3,7
20080126,1,1,0.53,1.0317,0.79,0,5.6,5.3,9
20080127,1,8,0.65,1.017,0.24,0.25,0,6.7,9.6
20080128,1,1,0.45,1.0283,0.97,0,8.4,4,6.8
20080129,1,7,0.6,1.0313,0.25,0,0,2.4,5.8
20080130,1,7,0.57,1.0271,0.45,0,1,4.1,6.7
20080131,1,4,0.64,1.0223,0.81,0,5.1,4.1,7.1
20080201,2,6,0.74,1.0172,0.59,0,2.2,2.6,6.6
20080202,2,7,0.68,1.0134,0.49,0.01,1.2,5.9,10.3
20080203,2,5,0.62,1.027,0.97,0,7.1,5.4,9
20080204,2,7,0.76,1.0217,0.27,0,0,5.6,8.5
20080205,2,6,0.78,1.0211,0.55,0,1.5,6.5,9.7
20080206,2,7,0.77,1.024,0.38,0,0.3,6,9.5
20080207,2,6,0.62,1.0271,0.33,0.05,0.1,6.2,9
20080208,2,3,0.56,1.0363,1.01,0,6.8,5.4,9.8
20080209,2,1,0.53,1.0382,1.16,0,9,5.3,9.5
20080210,2,5,0.56,1.0368,0.87,0,4.5,4.1,7.9
20080211,2,1,0.65,1.0378,1.12,0,7.8,1.8,6.6
20080212,2,4,0.69,1.0381,1.08,0,7.1,0.8,5.4
20080213,2,0,0.65,1.0354,1.17,0,8.2,1.4,7
20080214,2,8,0.73,1.0317,0.31,0,0,1.3,4.5
20080215,2,3,0.48,1.0293,1.17,0,7.7,1.3,4.6
20080216,2,1,0.39,1.0363,1.26,0,8.9,-3,0.4
20080217,2,4,0.3,1.0431,1.26,0,8.6,-3.2,0.8
20080218,2,7,0.36,1.0279,0.51,0,0.6,2.3,5
20080219,2,2,0.59,1.0237,1.35,0,9.5,6.2,10.2
20080220,2,1,0.62,1.025,1.3,0,8.5,5.1,11.3
20080221,2,7,0.59,1.0252,0.94,0,3.8,6.3,11.6
20080222,2,8,0.47,1.0252,0.52,0.01,0.5,11.4,14.7
20080223,2,7,0.51,1.0237,1.09,0,5.2,11.4,14.3
20080224,2,3,0.45,1.0268,1.41,0,9.1,12,17.7
20080225,2,2,0.52,1.0213,1.45,0,9.4,11.4,18.9
20080226,2,1,0.49,1.0194,1.46,0,9.4,11.7,18.9
20080227,2,5,0.49,1.0137,1.2,0,5.9,11.1,16.9
20080228,2,2,0.44,1.0222,1.49,0,9.3,8.8,12.8
20080229,2,8,0.6,1.0204,0.59,0.1,0.6,8.7,12
20080301,3,5,0.62,1.0001,0.59,0.4,0.6,9.6,13.5
20080302,3,7,0.6,1.0024,0.95,0.7,2.9,9.2,14.1
20080303,3,6,0.59,1.0083,0.91,0.53,2.5,12.1,17
20080304,3,8,0.58,1.01,0.41,0,0,6.1,14.1
20080305,3,6,0.49,1.0166,1.1,0,3.8,5,8.3
20080306,3,6,0.44,1.0257,1.2,0,4.6,3.2,6.6
20080307,3,6,0.38,1.0187,0.92,0.04,2.2,6.5,11.5
20080308,3,8,0.59,1.009,0.53,0.06,0.2,6.7,9.9
20080309,3,7,0.63,1.0104,0.67,0.01,0.7,8,12.1
20080310,3,4,0.59,1.0078,1.35,0,5.4,10.2,15.5
20080311,3,8,0.67,1.0021,0.71,0.11,0.8,9.1,13.9
20080312,3,6,0.74,1.0036,0.65,0.64,0.5,8.4,11.4
20080313,3,6,0.5,1.0103,1.62,0,7.6,8.3,11.6
20080314,3,6,0.64,1.0138,0.86,0.18,1.4,7.8,11.2
20080315,3,2,0.49,1.0144,1.92,0,10.4,8.7,12.8
20080316,3,7,0.58,1.0066,1.41,0.09,5.2,11.2,17.4
20080317,3,6,0.62,1.0026,1.51,0.01,5.9,10,15.1
20080318,3,4,0.46,1.0062,1.47,0,5.5,4.9,8.5
20080319,3,4,0.53,1.0105,1.95,0,9.9,4.2,8.1
20080320,3,2,0.59,1.0116,1.89,0,9.1,3.2,7.4
20080321,3,7,0.46,0.9986,1.46,1.4,5,5.7,9.6
20080322,3,8,0.68,0.9909,0.91,0.72,1.3,5.3,9.6
20080323,3,7,0.63,0.9957,1.12,1.69,2.4,7.1,11
20080324,3,7,0.74,0.9898,1.35,0,3.9,3.4,8.1
20080325,3,6,0.53,0.9954,1.82,0,7.6,3,6.5
20080326,3,6,0.44,1.0048,1.96,0,8.8,4.2,7.9
20080327,3,6,0.58,1.0055,1.66,0,6,6.8,13.8
20080328,3,7,0.55,1.013,1.37,0,3.7,9.7,15.5
20080329,3,7,0.52,1.0199,0.88,0,0.9,10.5,13.8
20080330,3,2,0.5,1.0218,2.23,0,10.7,10.6,17.1
20080331,3,1,0.46,1.0181,2.33,0,11.5,11.1,18.6
20080401,4,5,0.45,1.0161,1.88,0,7.2,11.1,17.3
20080402,4,6,0.54,1.0149,1.59,0.08,4.8,10.4,14.4
20080403,4,5,0.59,1.015,1.96,0,7.6,9.5,13.8
20080404,4,5,0.46,1.0178,1.9,0,7,10.9,15.6
20080405,4,7,0.55,1.0117,1.48,0,3.8,10.1,14.2
20080406,4,6,0.57,1.0031,1.81,0.01,6.1,11.1,15.8
20080407,4,8,0.68,1.0023,1.39,0.28,3.1,8.4,15.8
20080408,4,8,0.47,1.0098,1.56,0.03,4.1,8,11.7
20080409,4,6,0.55,1.0042,1.78,0,5.6,14.2,20.1
20080410,4,4,0.53,1.0013,2.22,0,9,17.1,21.3
20080411,4,5,0.55,1.0016,2.01,0,7.1,18.4,23.2
20080412,4,7,0.53,1.0057,1.66,0,4.5,13.2,20.3
20080413,4,4,0.41,1.0144,2.44,0,10.5,12.4,18.1
20080414,4,6,0.6,1.0162,1.7,0.18,4.6,11.5,17.8
20080415,4,7,0.63,1.0096,1.78,0.23,5.1,12.1,17.1
20080416,4,5,0.66,1.0101,2.19,0,8,9.5,12.5
20080417,4,5,0.65,1.0114,1.73,0.23,4.6,9.7,14.5
20080418,4,6,0.62,1.004,2.15,0.02,7.5,14.3,19.2
20080419,4,7,0.64,1.002,1.67,0.1,4.1,14,20.3
20080420,4,3,0.49,1.007,2.63,0,11.3,16.1,22.1
20080421,4,7,0.56,1.0056,2.53,0.45,10.3,16.2,21.8
20080422,4,5,0.64,1.0023,2.23,0.07,7.8,14.7,20.2
20080423,4,7,0.74,1.0104,0.91,0.49,0.4,11.6,15.2
20080424,4,5,0.51,1.022,2.11,0,6.7,12.7,17.6
20080425,4,3,0.49,1.0232,2.02,0,6,12.8,19.3
20080426,4,3,0.49,1.0239,2.53,0,9.8,13.7,19.8
20080427,4,1,0.3,1.0232,2.78,0,11.8,16.4,22.4
20080428,4,4,0.35,1.0157,2.22,0,7.2,15.8,21
20080429,4,5,0.43,1.0071,2.36,0,8.2,15,21.3
20080430,4,7,0.63,1.0081,1.98,0.13,5.4,14.8,20.1
20080501,5,6,0.59,1.0123,2.17,0.4,6.4,15.6,20.1
20080502,5,3,0.49,1.0182,2.84,0,11.7,15.6,20.2
20080503,5,5,0.5,1.022,2.28,0.1,7,14.7,19.4
20080504,5,6,0.54,1.0209,2.02,0,5.2,14.2,18.7
20080505,5,7,0.71,1.0215,1.75,1.28,3.5,13.5,18.4
20080506,5,5,0.57,1.0212,2.44,0,8,15.4,21.2
20080507,5,4,0.4,1.0202,2.96,0,12.3,16.1,20.9
20080508,5,5,0.41,1.0176,2.95,0,12.1,16.5,22
20080509,5,5,0.49,1.0178,2.29,0,6.7,16.6,21
20080510,5,5,0.39,1.0202,2.39,0,7.4,16.6,20.4
20080511,5,1,0.35,1.0211,2.97,0,12,16.1,21.7
20080512,5,2,0.4,1.0182,2.72,0.04,9.8,18.1,25.2
20080513,5,4,0.44,1.0162,2.79,0,10.3,19.1,25.1
20080514,5,3,0.52,1.014,2.62,0.08,8.9,17.8,25.2
20080515,5,3,0.51,1.0124,2.72,0,9.6,18.9,26
20080516,5,4,0.56,1.0096,2.91,0,11.1,19.2,25
20080517,5,7,0.52,1.0092,2.55,0,8.2,21,26
20080518,5,7,0.58,1.0071,1.95,0.02,4.2,20.5,27
20080519,5,4,0.59,1.0066,2.8,0.36,10,20,26
20080520,5,7,0.77,1.0081,0.96,1.04,0.2,16.2,20.4
20080521,5,6,0.71,1.0116,1.92,0,3.9,15.4,21.4
20080522,5,5,0.67,1.0117,3.06,0,12,15.3,19.6
20080523,5,3,0.63,1.0119,2.8,0,9.8,16.4,21.4
20080524,5,3,0.54,1.0125,2.78,0,9.6,19,24.4
20080525,5,7,0.55,1.0144,2.34,0,6.4,19.5,24.9
20080526,5,6,0.49,1.0178,2.99,0,11.2,19.3,24.4
20080527,5,2,0.51,1.0148,3.24,0,13.3,23.2,31.2
20080528,5,3,0.53,1.0145,3.16,0,12.6,24,32
20080529,5,4,0.3,1.018,3.13,0,12.3,19.8,25.4
20080530,5,2,0.44,1.0143,3.16,0,12.5,22.8,28.6
20080531,5,6,0.49,1.013,2.89,0,10.2,24.8,30.4
20080601,6,6,0.5,1.014,2.06,0.07,5.4,24.4,29.5
20080602,6,2,0.35,1.0157,3.26,0,14,23.8,28.3
20080603,6,2,0.43,1.0134,3.14,0,13,23.1,28.8
20080604,6,7,0.58,1.0107,1.55,1.13,2.6,21.1,26.7
20080605,6,7,0.61,1.0102,1.27,0,1.4,20.2,24.5
20080606,6,5,0.6,1.0112,2.34,0.36,7.1,19.2,22.5
20080607,6,7,0.79,1.0124,0.83,1.91,0.1,17.1,21
20080608,6,6,0.73,1.015,1.71,1.47,3.4,18.4,24.3
20080609,6,5,0.66,1.0189,2.2,0.1,6.2,19.9,27.5
20080610,6,2,0.51,1.0188,3.32,0,14.3,23.9,29.1
20080611,6,2,0.63,1.0134,2.7,0.62,9.5,21.8,28.4
20080612,6,5,0.63,1.0095,2.01,0,5,20.1,24.4
20080613,6,8,0.56,1.008,1.72,0,3.4,17.8,21.9
20080614,6,4,0.56,1.0119,2.9,0.83,11,16.4,23
20080615,6,7,0.67,1.0119,1.25,0.01,1.3,15.3,19.8
20080616,6,5,0.55,1.0121,2.62,0,8.9,18.5,23.5
20080617,6,6,0.63,1.0126,2.29,1.27,6.7,20.5,26.1
20080618,6,7,0.78,1.0144,1.58,1.61,2.7,18.8,23.5
20080619,6,3,0.58,1.0162,3.24,0,13.6,21.4,28.2
20080620,6,4,0.51,1.0176,2.97,0,11.5,23.8,30
20080621,6,4,0.48,1.0203,3.29,0,14,24.9,31.2
20080622,6,2,0.5,1.0202,3.24,0,13.6,26.6,32.3
20080623,6,2,0.45,1.0167,3.35,0,14.5,28.5,34.1
20080624,6,4,0.52,1.0162,2.68,0.05,9.4,27,33.1
20080625,6,2,0.5,1.0169,3.31,1.4,14.2,26.2,32.1
20080626,6,4,0.59,1.0182,2.93,0.41,11.2,24.9,30.6
20080627,6,6,0.61,1.0167,2.33,0.04,7,23.2,28.6
20080628,6,1,0.46,1.0195,3.27,0,13.9,22.5,26.7
20080629,6,3,0.47,1.0192,3.32,0,14.4,24.4,30
20080630,6,6,0.65,1.0182,1.75,0.03,3.6,22.5,29
20080701,7,2,0.53,1.0179,3.12,0,12.8,24,30.6
20080702,7,4,0.45,1.0155,2.82,0,10.5,24.9,30.9
20080703,7,3,0.4,1.0125,3.13,0.08,12.9,26.3,31.6
20080704,7,6,0.57,1.01,2.58,0,8.8,22.5,30.2
20080705,7,4,0.46,1.0124,3.1,0,12.7,20.7,25.3
20080706,7,3,0.41,1.0131,3.28,0.2,14.2,23.1,29.1
20080707,7,5,0.57,1.009,2.54,0.85,8.6,23.7,32.1
20080708,7,6,0.61,1.013,2.07,0.04,5.5,18.9,22.9
20080709,7,3,0.49,1.0158,3.18,0,13.5,19.7,24
20080710,7,5,0.52,1.0168,2.22,0,6.5,20.6,25.2
20080711,7,3,0.5,1.0153,3.08,0,12.8,24.5,31.2
20080712,7,1,0.4,1.012,3.25,0,14.2,27.6,34
20080713,7,5,0.49,1.0104,2.59,0.68,9.1,26.5,34.2
20080714,7,6,0.78,1.0142,1.54,2.46,2.7,18.2,29.8
20080715,7,7,0.67,1.0199,1.54,0.02,2.7,17.6,22.2
20080716,7,7,0.53,1.0178,1.97,0,5.1,21.7,26.3
20080717,7,5,0.58,1.0126,2.65,1.92,9.7,23.1,29.2
20080718,7,6,0.67,1.0135,1.4,0,2.1,18.7,24.2
20080719,7,2,0.52,1.0154,3.12,0,13.5,21.6,27
20080720,7,5,0.62,1.0134,2.28,2.25,7.2,22.5,30
20080721,7,7,0.57,1.0141,2.39,0,8,19.3,23
20080722,7,8,0.56,1.0162,0.96,0.7,0.5,17.3,21
20080723,7,8,0.81,1.0103,0.7,1.28,0,14.9,18
20080724,7,8,0.73,1.0092,0.78,0.13,0.1,18.8,22.6
20080725,7,6,0.65,1.0083,2.28,0,7.4,21.8,26.2
20080726,7,6,0.56,1.0097,2.47,0,8.8,23.9,28.5
20080727,7,4,0.48,1.0138,2.89,0,12.1,26,30.5
20080728,7,2,0.43,1.017,3.05,0,13.5,25,29.9
20080729,7,3,0.47,1.0173,3.03,0,13.4,25.1,31.4
20080730,7,6,0.51,1.0189,2.67,0,10.5,25.1,31.5
20080731,7,5,0.57,1.0195,2.62,0.17,10.2,24.6,31.3
20080801,8,5,0.59,1.0187,2.15,0,6.8,24.5,30.4
20080802,8,3,0.54,1.0174,2.81,0,11.9,25.8,32.8
20080803,8,2,0.56,1.0162,2.92,0,12.9,25.3,30
20080804,8,3,0.53,1.0125,2.74,0.37,11.5,25.8,32.6
20080805,8,5,0.59,1.0142,2.01,0,6.1,21.8,26.7
20080806,8,1,0.46,1.017,2.97,0,13.6,21.7,27
20080807,8,2,0.47,1.0147,2.92,0,13.2,22.8,29.4
20080808,8,5,0.52,1.0091,2.49,0.85,9.8,23.8,29.4
20080809,8,7,0.7,1.0103,1.66,0.16,4.1,18.6,26.3
20080810,8,5,0.51,1.0137,2.79,0,12.4,19.1,24.3
20080811,8,2,0.53,1.0123,2.75,0,12.2,21.1,27.3
20080812,8,2,0.49,1.0086,2.84,0,13.1,24.1,31.5
20080813,8,2,0.49,1.012,2.82,0,13,25.6,30.2
20080814,8,3,0.56,1.0144,2.59,0,11.1,26.4,31.3
20080815,8,3,0.55,1.0058,2.55,0,10.9,27.4,36.1
20080816,8,6,0.67,1.0065,2.11,0,7.5,17.7,32.9
20080817,8,5,0.56,1.013,2.71,0,12.5,17.9,23.3
20080818,8,3,0.45,1.0171,2.75,0,13,20.8,27.3
20080819,8,1,0.46,1.0169,2.74,0,13,22.5,30.1
20080820,8,2,0.49,1.015,2.73,0,13,23,29.9
20080821,8,2,0.43,1.0186,2.69,0,12.8,24.1,30.6
20080822,8,4,0.44,1.015,2.57,0,11.9,25.5,31.8
20080823,8,6,0.56,1.0102,1.65,0.63,4.8,21.3,30.4
20080824,8,3,0.59,1.0122,2.06,0,7.8,18.1,22.6
20080825,8,4,0.49,1.0181,2.57,0,12.3,19,24.4
20080826,8,2,0.48,1.0214,2.61,0,12.8,21.1,27.6
20080827,8,2,0.51,1.0212,2.36,0,10.6,22.4,29.1
20080828,8,5,0.52,1.0173,2.13,0,8.8,22.9,29.8
20080829,8,4,0.5,1.0142,2.25,0,9.9,22.5,26.3
20080830,8,4,0.44,1.0181,2.44,0,11.8,19.9,25
20080831,8,0,0.44,1.0219,2.5,0,12.5,18.7,24.6
20080901,9,5,0.46,1.0196,2.09,0,8.7,19.1,25.9
20080902,9,3,0.45,1.0162,2.38,0,11.7,20.9,28.8
20080903,9,2,0.48,1.0127,2.28,0,10.8,23,30
20080904,9,3,0.44,1.0111,2.22,0,10.4,25.4,31.1
20080905,9,3,0.43,1.0121,2.12,0,9.5,25.9,31.2
20080906,9,4,0.42,1.0106,2.19,0,10.4,27.7,33.9
20080907,9,2,0.4,1.0105,2.08,0.65,9.5,28.2,34.3
20080908,9,5,0.66,1.0161,1.62,0.48,5.4,19.6,30.7
20080909,9,2,0.51,1.0206,2.27,0,11.8,20.4,26.9
20080910,9,1,0.53,1.0186,2.23,0,11.6,21.4,28.3
20080911,9,5,0.6,1.0136,1.57,0.02,5.3,22.2,28.4
20080912,9,7,0.6,1.0096,1.41,0,4.2,20.9,25.2
20080913,9,6,0.49,1.0141,1.44,0,4.5,16.2,23.2
20080914,9,8,0.5,1.0188,0.63,0.7,0.2,12.4,16
20080915,9,8,0.82,1.0126,0.48,2.1,0,9.9,15.6
20080916,9,8,0.8,1.0112,0.47,0.38,0,11,13.2
20080917,9,8,0.71,1.0176,0.47,0,0,9.7,12.5
20080918,9,7,0.64,1.0218,0.64,0,0.3,10.9,15.8
20080919,9,7,0.65,1.0201,1.2,0,3.2,10.6,16.1
20080920,9,8,0.68,1.0196,0.74,0.01,0.7,10.7,14.5
20080921,9,8,0.66,1.0175,0.45,0,0,11.8,15.8
20080922,9,7,0.65,1.015,0.44,0,0,12.8,16.7
20080923,9,6,0.66,1.0151,1.36,0,4.9,12.6,18.2
20080924,9,7,0.65,1.0177,0.76,0.41,0.9,13.9,17.9
20080925,9,5,0.71,1.0212,1.13,0.3,3.2,12.5,16.1
20080926,9,7,0.54,1.0264,1.06,0,2.8,13.1,16.4
20080927,9,7,0.53,1.028,0.85,0,1.5,14.1,16.8
20080928,9,4,0.56,1.0245,1.52,0,7.2,14.1,20.1
20080929,9,3,0.5,1.0187,1.72,0,9.7,14.6,20
20080930,9,3,0.53,1.0143,1.54,0,7.8,15.4,21
20081001,10,7,0.58,1.0101,1.07,0,3.3,16.2,20.3
20081002,10,5,0.64,1.0092,1.14,0,4,16.7,20.1
20081003,10,6,0.7,1.0074,1.38,0.21,6.5,15.9,21.1
20081004,10,8,0.76,1.0099,0.38,0.54,0,10.2,17.4
20081005,10,4,0.62,1.0146,1.49,0,8.1,9.9,14
20081006,10,3,0.62,1.0155,1.25,0,5.6,13.2,20
20081007,10,6,0.69,1.0177,0.89,0,2.4,15.8,19.4
20081008,10,6,0.68,1.0194,1.05,0,3.9,16,21.1
20081009,10,4,0.72,1.0268,1.4,0,7.8,15.9,22.9
20081010,10,3,0.71,1.0323,1.41,0,8.2,16,22.4
20081011,10,3,0.71,1.0328,1.41,0,8.4,15.5,22.9
20081012,10,3,0.69,1.0289,1.39,0,8.3,15.6,23.1
20081013,10,4,0.7,1.0243,1.27,0,7,15.3,22.4
20081014,10,4,0.68,1.021,1.32,0,7.9,15.6,23.2
20081015,10,7,0.7,1.0189,1.03,0,4.5,17.4,23.6
20081016,10,6,0.67,1.0128,1.1,0,5.5,17.1,22.5
20081017,10,5,0.54,1.0161,0.52,0,0.6,11.7,20.1
20081018,10,1,0.54,1.0244,1.35,0,9.2,10.7,16.1
20081019,10,2,0.63,1.0255,1.31,0,8.8,9.8,16.7
20081020,10,3,0.69,1.0247,1.14,0,6.7,10.9,18.5
20081021,10,4,0.69,1.0206,1.12,0,6.6,12,18.7
20081022,10,5,0.69,1.0197,0.7,0,2.1,13.6,18.7
20081023,10,8,0.75,1.0251,0.29,0.02,0,10.8,14.8
20081024,10,4,0.7,1.0286,0.98,0,5.3,10,14.5
20081025,10,7,0.73,1.0315,0.63,0,1.7,8.6,12.7
20081026,10,7,0.65,1.0285,0.55,0,1.2,10,13.6
20081027,10,6,0.67,1.0175,0.52,0,1,10.5,13.8
20081028,10,6,0.69,1.0128,0.87,0,4.5,11.6,17
20081029,10,5,0.74,1.009,0.72,0.53,2.9,12.7,18.2
20081030,10,6,0.73,1.0029,0.62,0.51,2,14.1,17.5
20081031,10,6,0.63,1.0143,1.05,0,7.5,14.1,20.2
20081101,11,7,0.71,1.0138,0.81,0,4.2,14.3,18.6
20081102,11,5,0.77,1.0178,0.77,0,3.9,14.9,20.9
20081103,11,4,0.81,1.0208,0.94,0,6.3,14.2,20
20081104,11,7,0.82,1.0228,0.47,0,1,13.1,16.9
20081105,11,5,0.74,1.0206,0.77,0,4.2,15.2,20.5
20081106,11,5,0.74,1.0189,0.79,0,4.6,14.7,18.7
20081107,11,7,0.67,1.0192,0.56,0,2,14.7,18.2
20081108,11,7,0.72,1.0241,0.23,0.26,0,12.9,16
20081109,11,8,0.77,1.0299,0.23,0,0,11.9,14.6
20081110,11,3,0.64,1.0315,0.91,0,7.1,10.2,14.7
20081111,11,3,0.69,1.0249,0.82,0,5.9,7.9,13
20081112,11,8,0.7,1.0216,0.22,0,0,7.7,10.5
20081113,11,8,0.75,1.0235,0.21,0.02,0,8.5,11
20081114,11,7,0.68,1.0267,0.36,0,0.6,10.6,14.4
20081115,11,4,0.69,1.0284,0.89,0,7.8,9,13.3
